SymbolName,StockName
ATVI,Activision Blizzard
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
GOOGL,Alphabet Inc.
AMZN,Amazon.com
AAL,American Airlines Group
AMGN,Amgen
ADI,Analog Devices
AAPL,Apple
AMAT,Applied Materials
ASML,ASML Holding
ADSK,Autodesk
ADP,Automatic Data Processing
BIDU,Baidu
BIIB,Biogen Idec
BMRN,BioMarin Pharmaceutical
BKNG,Booking Holdings
AVGO,Broadcom Inc.
CDNS,Cadence Design Systems
CELG,Celgene
CERN,Cerner Corporation
CHTR,Charter Communications
CHKP,Check Point
CTAS,Cintas Corporation
CSCO,Cisco Systems
CTXS,Citrix Systems
CTSH,Cognizant Technology Solutions
CMCSA,Comcast
COST,Costco Wholesale
CSX,CSX Corporation
CTRP,Ctrip
DLTR,Dollar Tree
EBAY,eBay
EA,Electronic Arts
EXPE,Expedia
FB,Facebook
FAST,Fastenal
FISV,Fiserv
FOX,Fox Corporation
GILD,Gilead Sciences
HAS,Hasbro
HSIC,Henry Schein
IDXX,Idexx Laboratories
ILMN,Illumina
INCY,Incyte
INTC,Intel
INTU,Intuit
ISRG,Intuitive Surgical
JBHT,J. B. Hunt
JD,JD.com
KLAC,KLA-Tencor
LRCX,Lam Research
LBTYA,Liberty Global
LULU,Lululemon Athletica
MAR,Marriott International
MXIM,Maxim Integrated
MELI,MercadoLibre
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MDLZ,Mondel?z International
MNST,Monster Beverage
MYL,Mylan
NTAP,NetApp
NTES,NetEase
NFLX,Netflix
NVDA,Nvidia
NXPI,NXP Semiconductors
ORLY,O'Reilly Auto Parts
PCAR,Paccar
PAYX,Paychex
PYPL,PayPal
PEP,PepsiCo
QCOM,Qualcomm
REGN,Regeneron Pharmaceuticals
ROST,Ross Stores
SIRI,Sirius XM Holdings
SWKS,Skyworks Solutions
SBUX,Starbucks
SYMC,Symantec
SNPS,Synopsys
TTWO,Take-Two Interactive
TSLA,Tesla Inc.
TXN,Texas Instruments
KHC,The Kraft Heinz Company
TMUS,T-Mobile US
ULTA,Ulta Beauty
UAL,United Airlines Holdings
VRSN,Verisign
VRSK,Verisk Analytics
VRTX,Vertex Pharmaceuticals
WBA,Walgreens Boots Alliance
WDC,Western Digital
WLTW,Willis Towers Watson
WDAY,Workday
WYNN,Wynn Resorts
XEL,Xcel Energy
XLNX,Xilinx
